ticker,company name,sector,start,end
A,Agilent Technologies Inc.,Healthcare,1999-11-18,2024-04-25
AA,Alcoa Corporation,Basic Materials,1962-01-02,2024-04-25
AADR,AdvisorShares Dorsey Wright ADR,Other,2010-07-21,2024-04-25
AAL,American Airlines Group Inc.,Industrials,2005-09-27,2024-04-25
AAMC,Altisource Asset Management Corp Com,Financial Services,2022-03-21,2024-04-25
AAME,Atlantic American Corporation,Financial Services,1980-03-17,2024-04-25
AAN,Aaron's Inc.,Industrials,2020-11-25,2024-04-25
AAOI,Applied Optoelectronics Inc.,Technology,2013-09-26,2024-04-25
AAON,AAON Inc.,Basic Materials,1992-12-16,2024-04-25
AAP,Advance Auto Parts Inc W/I,Consumer Cyclical,2001-11-29,2024-04-25
AAPL,Apple Inc.,Technology,1980-12-12,2024-04-25
AAT,American Assets Trust Inc.,Real Estate,2011-01-13,2024-04-25
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,Other,2008-08-15,2024-04-25
AB,AllianceBernstein Holding L.P. Units,Financial Services,1988-04-14,2024-04-25
ABBV,AbbVie Inc.,Healthcare,2013-01-02,2024-04-25
ABCB,Ameris Bancorp,Financial Services,1994-05-19,2024-04-25
ABEO,Abeona Therapeutics Inc.,Healthcare,1980-09-19,2024-04-25
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),Consumer Defensive,1997-03-05,2024-04-25
ABG,Asbury Automotive Group Inc,Consumer Cyclical,2002-03-21,2024-04-25
ABIO,ARCA biopharma Inc.,Healthcare,1997-08-08,2024-04-25
ABM,ABM Industries Incorporated,Industrials,1980-03-17,2024-04-25
ABR,Arbor Realty Trust,Real Estate,2004-04-07,2024-04-25
ABT,Abbott Laboratories,Healthcare,1980-03-17,2024-04-25
ABUS,Arbutus Biopharma Corporation,Healthcare,2007-07-26,2024-04-25
AC,Associated Capital Group Inc.,Financial Services,2015-11-10,2024-04-25
ACA,Arcosa Inc.,Industrials,2018-11-05,2024-04-25
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,2004-05-27,2024-04-25
ACB,Aurora Cannabis Inc.,Healthcare,2014-07-15,2024-04-25
ACCO,Acco Brands Corporation,Industrials,2005-08-17,2024-04-25
ACET,Aceto Corporation,Healthcare,2018-01-26,2024-04-25
ACGL,Arch Capital Group Ltd.,Financial Services,1995-09-14,2024-04-25
ACHC,Acadia Healthcare Company Inc.,Healthcare,1994-03-04,2024-04-25
ACHV,Achieve Life Sciences Inc.,Healthcare,1995-10-12,2024-04-25
ACIU,AC Immune SA,Healthcare,2016-09-23,2024-04-25
ACIW,ACI Worldwide Inc.,Technology,1995-02-24,2024-04-25
ACLS,Axcelis Technologies Inc.,Technology,2000-07-11,2024-04-25
ACM,AECOM,Industrials,2007-05-10,2024-04-25
ACMR,ACM Research Inc.,Technology,2017-11-02,2024-04-25
ACN,Accenture plc Class A (Ireland),Technology,2001-07-19,2024-04-25
ACNB,ACNB Corporation,Financial Services,1994-04-04,2024-04-25
ACP,Aberdeen Income Credit Strategies Fund,Financial Services,2011-01-27,2024-04-25
ACRE,Ares Commercial Real Estate Corporation,Real Estate,2012-04-27,2024-04-25
ACRS,Aclaris Therapeutics Inc.,Healthcare,2015-10-06,2024-04-25
ACST,Acasti Pharma Inc.,Healthcare,2012-02-07,2024-04-25
ACTG,Acacia Research Corporation,Industrials,2002-12-16,2024-04-25
ACU,Acme United Corporation.,Consumer Defensive,1980-03-17,2024-04-25
ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,Financial Services,2015-05-21,2024-04-25
ACWI,iShares MSCI ACWI Index Fund,Other,2008-03-28,2024-04-25
ACWV,iShares Edge MSCI Min Vol Global,Other,2011-10-20,2024-04-25
ACWX,iShares MSCI ACWI ex US Index Fund,Other,2008-04-01,2024-04-25
ADAP,Adaptimmune Therapeutics plc,Healthcare,2015-05-06,2024-04-25
ADBE,Adobe Inc.,Technology,1986-08-13,2024-04-25
ADC,Agree Realty Corporation,Real Estate,1994-04-15,2024-04-25
ADI,Analog Devices Inc.,Technology,1980-03-17,2024-04-25
ADIL,Adial Pharmaceuticals Inc,Healthcare,2018-07-27,2024-04-25
ADM,Archer-Daniels-Midland Company,Consumer Defensive,1980-03-17,2024-04-25
ADMA,ADMA Biologics Inc,Healthcare,2013-10-17,2024-04-25
ADNT,Adient plc,Consumer Cyclical,2016-10-17,2024-04-25
ADP,Automatic Data Processing Inc.,Industrials,1980-03-17,2024-04-25
ADSK,Autodesk Inc.,Technology,1985-06-28,2024-04-25
ADT,ADT Inc.,Industrials,2018-01-19,2024-04-25
ADTN,ADTRAN Inc.,Technology,1994-08-10,2024-04-25
ADUS,Addus HomeCare Corporation,Healthcare,2009-10-28,2024-04-25
ADVM,Adverum Biotechnologies Inc.,Healthcare,2014-07-31,2024-04-25
ADX,Adams Diversified Equity Fund Inc.,Financial Services,1980-03-17,2024-04-25
ADXS,Advaxis Inc.,Healthcare,2020-05-08,2024-04-25
AE,Adams Resources & Energy Inc.,Energy,1975-02-07,2024-04-25
AEE,Ameren Corporation,Utilities,1998-01-02,2024-04-25
AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,Financial Services,1989-09-26,2024-04-25
AEG,AEGON N.V.,Financial Services,1985-06-28,2024-04-25
AEHR,Aehr Test Systems,Technology,1997-08-15,2024-04-25
AEIS,Advanced Energy Industries Inc.,Technology,1995-11-17,2024-04-25
AEL,American Equity Investment Life Holding Company,Financial Services,2003-12-04,2024-04-25
AEM,Agnico Eagle Mines Limited,Basic Materials,1973-02-21,2024-04-25
AEMD,Aethlon Medical Inc.,Technology,1999-03-04,2024-04-25
AEO,American Eagle Outfitters Inc.,Consumer Cyclical,1994-04-14,2024-04-25
AEP,American Electric Power Company Inc.,Utilities,1962-01-02,2024-04-25
AER,AerCap Holdings N.V.,Industrials,2006-11-21,2024-04-25
AES,The AES Corporation,Utilities,1991-06-26,2024-04-25
AEYE,AudioEye Inc.,Technology,2013-04-26,2024-04-25
AEZS,Aeterna Zentaris Inc.,Healthcare,2000-05-10,2024-04-25
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial Services,2002-01-29,2024-04-25
AFG,American Financial Group Inc.,Financial Services,1980-03-17,2024-04-25
AFK,VanEck Vectors-Africa Index,Other,2008-07-14,2024-04-25
AFL,AFLAC Incorporated,Financial Services,1980-03-17,2024-04-25
AFMD,Affimed N.V.,Healthcare,2014-09-12,2024-04-25
AFT,Apollo Senior Floating Rate Fund Inc.,Financial Services,2011-02-25,2024-04-25
AG,First Majestic Silver Corp. (Canada),Basic Materials,2006-11-28,2024-04-25
AGCO,AGCO Corporation,Industrials,1992-04-16,2024-04-25
AGD,Aberdeen Global Dynamic Dividend Fund,Financial Services,2006-07-27,2024-04-25
AGEN,Agenus Inc.,Healthcare,2000-02-08,2024-04-25
AGG,iShares Core U.S. Aggregate Bond,Other,2003-09-29,2024-04-25
AGI,Alamos Gold Inc. Class A,Basic Materials,2003-05-02,2024-04-25
AGIO,Agios Pharmaceuticals Inc.,Healthcare,2013-07-24,2024-04-25
AGM,Federal Agricultural Mortgage Corporation,Financial Services,1994-02-10,2024-04-25
AGMH,AGM Group Holdings Inc.,Technology,2018-04-18,2024-04-25
AGNC,AGNC Investment Corp.,Real Estate,2008-05-15,2024-04-25
AGO,Assured Guaranty Ltd.,Financial Services,2004-04-23,2024-04-25
AGQ,ProShares Ultra Silver,Other,2008-12-04,2024-04-25
AGR,Avangrid Inc.,Utilities,2015-12-17,2024-04-25
AGRO,Adecoagro S.A.,Consumer Defensive,2011-01-28,2024-04-25
AGRX,Agile Therapeutics Inc.,Healthcare,2014-05-23,2024-04-25
AGS,PlayAGS Inc.,Consumer Cyclical,2018-01-26,2024-04-25
AGX,Argan Inc.,Industrials,1995-08-18,2024-04-25
AGYS,Agilysys Inc.,Technology,1980-03-17,2024-04-25
AGZ,iShares Agency Bond,Other,2008-11-11,2024-04-25
AHH,Armada Hoffler Properties Inc.,Real Estate,2013-05-08,2024-04-25
AHT,Ashford Hospitality Trust Inc,Real Estate,2003-08-26,2024-04-25
