ticker,full_name,sector,start,end
A,"Agilent Technologies, Inc.",Healthcare,1999-11-18,2024-04-30
AA,Alcoa Corporation,Basic Materials,1962-01-02,2024-04-30
AACG,ATA Creativity Global,Consumer Defensive,2008-01-29,2024-04-30
AADI,"Aadi Bioscience, Inc.",Healthcare,2018-02-16,2024-04-30
AAL,American Airlines Group Inc.,Industrials,2005-09-27,2024-04-30
AAME,Atlantic American Corporation,Financial Services,1980-03-17,2024-04-30
AAOI,"Applied Optoelectronics, Inc.",Technology,2013-09-26,2024-04-30
AAON,"AAON, Inc.",Industrials,1992-12-16,2024-04-30
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,2001-11-29,2024-04-30
AAPL,Apple Inc.,Technology,1980-12-12,2024-04-30
AAT,"American Assets Trust, Inc.",Real Estate,2011-01-13,2024-04-30
AB,AllianceBernstein Holding L.P.,Financial Services,1988-04-14,2024-04-30
ABAT,American Battery Technology Company,Basic Materials,2016-02-24,2024-04-30
ABBV,AbbVie Inc.,Healthcare,2013-01-02,2024-04-30
ABCB,Ameris Bancorp,Financial Services,1994-05-19,2024-04-30
ABEO,Abeona Therapeutics Inc.,Healthcare,1980-09-19,2024-04-30
ABEV,Ambev S.A.,Consumer Defensive,1997-03-05,2024-04-30
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,2002-03-21,2024-04-30
ABIO,"ARCA biopharma, Inc.",Healthcare,1997-08-08,2024-04-30
ABM,ABM Industries Incorporated,Industrials,1980-03-17,2024-04-30
ABR,"Arbor Realty Trust, Inc.",Real Estate,2004-04-07,2024-04-30
ABT,Abbott Laboratories,Healthcare,1980-03-17,2024-04-30
ABTS,Abits Group Inc.,Financial Services,2014-04-10,2024-04-30
ABUS,Arbutus Biopharma Corporation,Healthcare,2007-07-26,2024-04-30
ABVC,"ABVC BioPharma, Inc.",Healthcare,2004-11-10,2024-04-30
AC,"Associated Capital Group, Inc.",Financial Services,2015-11-10,2024-04-30
ACA,"Arcosa, Inc.",Industrials,2018-11-05,2024-04-30
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,2004-05-27,2024-04-30
ACB,Aurora Cannabis Inc.,Healthcare,2014-07-15,2024-04-30
ACCO,ACCO Brands Corporation,Industrials,2005-08-17,2024-04-30
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,2017-08-24,2024-04-30
ACET,"Adicet Bio, Inc.",Healthcare,2018-01-26,2024-04-30
ACGL,Arch Capital Group Ltd.,Financial Services,1995-09-14,2024-04-30
ACGLO,Arch Capital Group Ltd.,Financial Services,2017-08-21,2024-04-30
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,1994-03-04,2024-04-30
ACHV,"Achieve Life Sciences, Inc.",Healthcare,1995-10-12,2024-04-30
ACIC,American Coastal Insurance Corporation,Financial Services,2007-11-07,2024-04-30
ACIU,AC Immune SA,Healthcare,2016-09-23,2024-04-30
ACIW,"ACI Worldwide, Inc.",Technology,1995-02-24,2024-04-30
ACLS,"Axcelis Technologies, Inc.",Technology,2000-07-11,2024-04-30
ACM,AECOM,Industrials,2007-05-10,2024-04-30
ACMR,"ACM Research, Inc.",Technology,2017-11-02,2024-04-30
ACN,Accenture plc,Technology,2001-07-19,2024-04-30
ACNB,ACNB Corporation,Financial Services,1994-04-04,2024-04-30
ACNT,Ascent Industries Co.,Basic Materials,1980-03-17,2024-04-30
ACP,Abrdn Income Credit Strategies Fund,Financial Services,2011-01-27,2024-04-30
ACR,ACRES Commercial Realty Corp.,Real Estate,2006-02-07,2024-04-30
ACRE,Ares Commercial Real Estate Corporation,Real Estate,2012-04-27,2024-04-30
